radio,1 Varón,2 Mujer,TOTAL
100490804,454,508,962
100490805,577,580,1157
100490806,434,436,870
100490807,525,596,1121
100490808,917,958,1875
100490809,507,511,1018
100490810,742,702,1444
100490811,598,597,1195
100490812,458,435,893
100490813,832,967,1799
100490901,138,140,278
100490902,229,213,442
100490903,440,439,879
100490904,537,617,1154
100490905,306,330,636
100490906,857,957,1814
100490907,602,581,1183
100490908,500,581,1081
100490909,711,720,1431
100490910,487,479,966
100490911,427,453,880
100490912,599,665,1264
100490913,551,583,1134
100490914,561,621,1182
100560101,17,12,29
100560102,191,185,376
100560103,67,40,107
100560104,21,14,35
100560201,39,26,65
100560202,27,30,57
100560203,42,37,79
100560204,19,18,37
100560205,393,361,754
100560301,31,18,49
100560302,89,89,178
100560303,74,54,128
100560304,48,42,90
100560401,56,64,120
100560402,35,22,57
100560403,87,66,153
100560501,30,34,64
100560502,178,163,341
100560503,144,151,295
100560504,127,93,220
100560601,59,59,118
100560602,9,2,11
100560603,37,33,70
100560701,80,57,137
100630101,387,372,759
100630102,129,118,247
100630103,134,120,254
100630201,182,193,375
100630202,444,433,877
100630203,287,311,598
100630204,445,434,879
100630205,542,604,1146
100630206,403,428,831
100630207,386,398,784
100630208,332,365,697
100630209,390,387,777
100630210,385,384,769
100630211,401,385,786
100630212,423,425,848
100630213,652,598,1250
100630214,11,8,19
100630215,0,0,0
100630216,0,0,0
100630217,0,0,0
100630218,0,0,0
100700101,73,33,106
100700102,91,57,148
100700103,735,744,1479
100700104,537,495,1032
100700105,441,508,949
100700106,453,430,883
100700107,611,672,1283
100700108,608,629,1237
100700109,372,397,769
100700110,669,667,1336
100700111,534,543,1077
100700112,510,548,1058
100700113,366,378,744
100700201,271,233,504
100700202,184,139,323
100700203,527,492,1019
100700204,422,361,783
100700205,250,243,493
100700301,496,422,918
100700302,141,120,261
100700303,192,180,372
100700304,63,36,99
100700305,507,501,1008
100700306,455,420,875
100700307,544,522,1066
100700308,380,389,769
100700309,109,76,185
100700401,105,92,197
100700402,102,70,172
100700403,186,151,337
100700404,565,591,1156
100770101,25,12,37
100770102,151,171,322
100770103,103,87,190
100770104,367,359,726
100770105,392,387,779
100770201,103,80,183
100770202,158,128,286
100770203,52,45,97
100770301,127,97,224
100770401,137,99,236
100770402,58,55,113
100770501,33,34,67
100770502,153,113,266
100770601,160,147,307
100770602,87,55,142
100770603,118,92,210
100840101,371,290,661
100840102,26,11,37
100840103,392,379,771
100840104,334,338,672
100840105,361,320,681
100840106,364,368,732
100840107,12,2,14
100840201,53,30,83
100840202,246,232,478
100840203,295,288,583
100840204,247,245,492
100840301,21,19,40
100840302,76,61,137
100840303,259,264,523
100840304,617,552,1169
100840305,252,292,544
100840306,413,396,809
100840307,527,488,1015
100840401,467,387,854
100840402,32,21,53
100840403,210,218,428
100910101,6,4,10
100910102,160,172,332
100910103,435,447,882
100910104,443,460,903
100910105,433,456,889
100910106,268,348,616
100910107,494,533,1027
100910108,782,834,1616
100910109,506,619,1125
100910110,461,494,955
100910111,572,601,1173
100910112,382,424,806
100910113,400,415,815
100910114,491,468,959
100910115,254,304,558
100910201,234,241,475
100910202,114,118,232
100910301,1,2,3
100910302,425,424,849
100910303,456,431,887
100910401,19,11,30
100910402,0,0,0
100910403,757,790,1547
100910404,210,202,412
100910405,15,12,27
100910501,298,291,589
100910502,349,374,723
100910503,280,326,606
100910504,301,338,639
100910505,454,479,933
100910506,67,62,129
100910507,208,201,409
100910508,134,118,252
100910509,121,113,234
100910510,35,33,68
100910511,1,1,2
100910601,105,82,187
100910602,38,43,81
100910603,70,63,133
100910604,49,42,91
100910701,30,24,54
100910702,110,110,220
100910703,38,32,70
100980101,180,165,345
100980102,404,388,792
100980103,10,10,20
100980104,136,103,239
100980201,76,52,128
100980202,56,34,90
100980203,440,390,830
100980204,102,74,176
100980205,285,276,561
100980206,278,257,535
100980207,171,112,283
100980208,82,75,157
100980301,113,98,211
100980302,47,54,101
100980303,316,226,542
100980401,178,134,312
100980402,419,420,839
100980403,440,413,853
100980404,780,763,1543
100980405,653,602,1255
100980406,32,24,56
100980407,374,348,722
100980408,428,365,793
100980409,297,306,603
100980410,26,22,48
101050101,56,47,103
101050102,375,363,738
101050103,285,296,581
101050104,482,510,992
101050105,472,513,985
101050106,363,347,710
101050107,424,449,873
101050108,302,323,625
101050109,384,457,841
101050110,240,255,495
101050111,432,407,839
101050112,506,560,1066
101050113,302,290,592
101050114,485,524,1009
101050115,519,620,1139
101050201,139,131,270
101050202,352,343,695
101050301,28,15,43
101050302,430,457,887
101050303,454,452,906
101050304,506,523,1029
101050305,320,297,617
101050306,347,363,710
101050307,276,268,544
101050401,235,197,432
101050402,133,113,246
101050501,132,106,238
101050502,27,24,51
101050601,3,4,7
101050602,392,298,690
101050701,216,184,400
101050702,551,448,999
101050703,103,80,183
101050704,50,39,89
101050705,64,52,116
101050706,69,64,133
101050707,163,183,346
101050708,238,222,460
101050709,266,266,532
101050801,72,53,125
101050802,14,10,24
101120101,209,214,423
101120201,72,65,137
101120202,94,83,177
101120301,62,44,106
101120302,201,186,387
101120303,94,81,175
101120401,47,55,102
101120402,344,377,721
101120403,766,863,1629
101120404,586,637,1223
101120405,673,705,1378
101120406,743,727,1470
101120407,443,473,916
101120408,688,743,1431
101120409,594,686,1280
101120410,393,448,841
101120411,325,352,677
101120501,32,29,61
101120502,392,394,786
101120503,529,530,1059
101120504,480,492,972
101120505,486,498,984
101120506,617,605,1222
101120507,528,495,1023
101120508,420,414,834
101120509,600,634,1234
101120510,587,580,1167
101120511,480,567,1047
101120512,426,439,865
101120513,654,595,1249
101120514,393,425,818
101120515,407,441,848
140070101,40,28,68
140070102,261,233,494
140070103,123,96,219
140070104,45,32,77
140070105,137,131,268
140070106,51,32,83
140070107,76,59,135
140070108,202,155,357
140070110,238,209,447
140070111,346,302,648
140070112,264,242,506
140070113,275,274,549
140070201,158,147,305
140070202,60,49,109
140070203,117,122,239
140070204,257,227,484
140070205,246,237,483
140070206,492,539,1031
140070207,382,425,807
140070208,474,506,980
140070209,318,358,676
140070210,179,232,411
140070211,465,449,914
140070212,230,261,491
140070213,225,236,461
140070214,330,325,655
140070215,282,301,583
140070216,160,143,303
140070301,31,20,51
140070302,27,29,56
140070303,13,7,20
140070304,29,34,63
140070305,164,137,301
140070306,48,46,94
140070307,58,32,90
140070308,132,128,260
140070309,461,465,926
140070310,301,334,635
140070311,428,455,883
140070312,418,455,873
140070401,26,28,54
140070402,44,21,65
140070403,56,37,93
140070404,5,2,7
140070405,82,75,157
140070406,106,113,219
140070407,128,113,241
140070408,39,31,70
140070409,16,8,24
140070410,20,8,28
140070411,33,24,57
140070412,59,47,106
140070413,89,68,157
140070414,576,521,1097
140070415,97,86,183
140070416,202,224,426
140070501,331,334,665
140070502,178,178,356
140070503,244,253,497
140070504,267,255,522
140070505,241,256,497
140070506,434,451,885
140070507,334,324,658
140070508,307,285,592
140070509,335,367,702
140070510,454,479,933
140070511,379,459,838
140070512,402,428,830
140070513,365,395,760
140070514,283,304,587
140070515,328,330,658
140070516,200,193,393
140070517,525,516,1041
140070518,518,463,981
140070601,17,15,32
140070602,121,128,249
140070603,74,63,137
140070604,28,31,59
140070605,87,85,172
140070606,80,94,174
140070607,378,391,769
140070608,339,348,687
140070609,235,261,496
140070610,234,225,459
140070611,325,376,701
140070612,250,241,491
140070613,191,211,402
140070614,411,393,804
140070615,224,193,417
140070616,158,169,327
140070701,49,33,82
140070702,37,31,68
140070703,20,12,32
140070704,9,8,17
140070705,42,42,84
140070706,430,443,873
140070707,32,18,50
140070708,27,18,45
140070709,16,10,26
140070710,23,10,33
140070711,25,14,39
140070712,25,21,46
140070713,57,36,93
140070714,12,4,16
140070715,126,102,228
140070716,17,17,34
140070717,15,10,25
140070718,37,24,61
140070719,223,267,490
140070720,26,28,54
140070801,17,14,31
140070802,97,89,186
140070803,411,453,864
140070804,94,106,200
140070805,543,579,1122
140070806,281,290,571
140070807,413,453,866
140070808,368,423,791
140070809,977,1002,1979
140070810,61,42,103
140070811,23,18,41
140070812,18,18,36
140070813,24,20,44
140070814,541,521,1062
140070815,467,524,991
140070816,369,390,759
140070817,499,512,1011
140070818,398,428,826
140070819,59,59,118
140070820,316,314,630
140070901,44,7,51
140070902,38,30,68
140070903,28,19,47
140070904,347,352,699
140070905,26,12,38
140070906,39,31,70
140070907,26,12,38
140070908,160,142,302
140140101,306,276,582
140140102,639,599,1238
140140103,641,642,1283
140140104,403,408,811
140140105,458,487,945
140140106,565,614,1179
140140107,362,397,759
140140108,379,393,772
140140109,725,744,1469
140140110,421,454,875
140140111,302,377,679
140140112,434,516,950
140140113,592,606,1198
140140201,499,475,974
140140202,670,684,1354
140140203,527,571,1098
140140204,459,503,962
140140205,321,402,723
140140206,287,277,564
140140207,504,577,1081
140140208,394,440,834
140140209,364,418,782
140140210,378,433,811
140140211,321,337,658
140140212,413,416,829
140140213,527,598,1125
140140214,552,624,1176
140140215,568,654,1222
140140301,227,253,480
140140302,1038,1094,2132
140140303,749,771,1520
140140304,732,718,1450
140140305,560,569,1129
140140306,440,440,880
140140307,362,389,751
140140308,603,647,1250
140140309,719,782,1501
140140310,423,483,906
140140311,374,425,799
140140312,558,655,1213
140140313,704,713,1417
140140401,807,795,1602
140140402,665,637,1302
140140403,190,186,376
140140404,516,513,1029
140140405,951,993,1944
140140406,865,871,1736
140140407,483,499,982
140140408,749,805,1554
140140409,516,556,1072
140140410,723,774,1497
140140411,793,774,1567
140140501,449,450,899
140140502,722,777,1499
140140503,522,550,1072
140140504,835,819,1654
140140505,818,893,1711
140140506,412,434,846
140140507,618,605,1223
140140508,718,711,1429
140140509,451,474,925
140140510,689,750,1439
140140511,576,606,1182
140140512,583,628,1211
140140513,670,746,1416
140140514,758,779,1537
140140515,699,725,1424
140140601,411,399,810
140140602,81,93,174
140140603,119,120,239
140140604,449,408,857
140140605,493,440,933
140140606,450,457,907
140140607,824,874,1698
140140608,321,303,624
140140609,615,615,1230
140140610,530,558,1088
140140701,651,638,1289
140140702,415,428,843
140140703,318,331,649
140140704,549,535,1084
140140705,603,614,1217
140140706,18,11,29
140140707,458,437,895
140140708,652,674,1326
140140709,782,742,1524
140140710,105,103,208
140140711,415,426,841
140140712,274,230,504
140140713,589,554,1143
140140714,678,710,1388
140140715,573,571,1144
140140801,16,26,42
140140802,459,434,893
140140803,179,208,387
140140804,615,604,1219
140140805,828,831,1659
140140806,403,481,884
140140807,484,500,984
140140808,435,441,876
140140809,938,958,1896
140140810,739,768,1507
140140811,706,733,1439
140140812,568,464,1032
140140901,24,18,42
140140902,666,682,1348
140140903,626,586,1212
140140904,484,498,982
140140905,757,797,1554
140140906,467,513,980
140140907,265,275,540
140140908,820,819,1639
140140909,693,709,1402
140140910,623,692,1315
140140911,776,783,1559
140140912,1018,1029,2047
140140913,625,646,1271
140140914,515,542,1057
140140915,32,32,64
140141001,292,265,557
140141002,784,841,1625
140141003,301,356,657
140141004,339,451,790
140141005,330,340,670
140141006,527,564,1091
140141007,220,269,489
140141008,811,810,1621
140141009,500,548,1048
140141010,559,526,1085
140141011,731,804,1535
140141012,351,381,732
140141013,521,539,1060
140141014,318,308,626
140141015,421,473,894
140141016,508,543,1051
140141017,380,389,769
140141018,326,332,658
140141101,245,208,453
140141102,481,466,947
140141103,510,492,1002
140141104,347,389,736
140141105,448,468,916
140141106,426,434,860
140141107,449,476,925
140141108,574,571,1145
140141109,807,839,1646
140141110,512,570,1082
140141111,522,532,1054
140141201,506,498,1004
140141202,575,614,1189
140141203,703,721,1424
140141204,767,769,1536
140141205,792,869,1661
140141206,466,491,957
140141207,463,532,995
140141208,512,576,1088
140141209,548,561,1109
140141301,215,230,445
140141302,686,668,1354
140141303,510,526,1036
140141304,642,684,1326
140141305,427,443,870
140141306,402,395,797
140141307,685,722,1407
140141308,645,667,1312
140141309,959,946,1905
140141310,303,337,640
140141401,733,763,1496
140141402,1134,1096,2230
140141403,670,715,1385
140141404,367,409,776
140141405,443,443,886
140141406,671,678,1349
140141407,637,709,1346
140141408,92,111,203
140141501,388,386,774
140141502,389,438,827
140141503,315,350,665
140141504,481,558,1039
140141505,491,562,1053
140141506,777,810,1587
140141507,312,358,670
140141508,463,497,960
140141509,606,718,1324
140141510,617,655,1272
140141511,704,753,1457
140141512,289,338,627
140141513,1016,1046,2062
140141514,598,646,1244
140141515,542,494,1036
140141516,330,320,650
140141517,604,609,1213
140141518,451,511,962
140141519,515,495,1010
140141520,793,751,1544
140141601,714,719,1433
140141602,922,934,1856
140141603,996,998,1994
140141604,409,369,778
140141605,487,554,1041
140141606,656,680,1336
140141607,612,671,1283
140141608,333,393,726
140141609,489,487,976
140141610,493,524,1017
140141611,713,710,1423
140141612,537,541,1078
140141613,547,513,1060
140141614,517,526,1043
140141615,435,449,884
140141616,939,887,1826
140141617,624,578,1202
140141618,902,926,1828
140141701,709,704,1413
140141702,590,568,1158
140141703,578,612,1190
140141704,678,732,1410
140141705,569,582,1151
140141706,824,805,1629
140141707,483,490,973
140141708,603,638,1241
140141709,414,466,880
140141710,590,616,1206
140141711,582,637,1219
140141712,499,519,1018
140141713,847,902,1749
140141714,459,498,957
140141715,670,740,1410
140141716,980,962,1942
140141717,851,885,1736
140141718,652,689,1341
140141719,531,527,1058
140141720,311,344,655
140141721,644,654,1298
140141801,788,807,1595
140141802,540,569,1109
140141803,518,540,1058
140141804,496,532,1028
140141805,861,846,1707
140141806,450,496,946
140141807,422,470,892
140141808,834,864,1698
140141809,624,641,1265
140141810,351,391,742
140141811,585,663,1248
140141812,558,602,1160
140141813,527,555,1082
140141814,701,705,1406
140141815,504,549,1053
140141816,928,937,1865
140141817,643,614,1257
140141818,732,688,1420
140141901,594,690,1284
140141902,389,404,793
140141903,536,535,1071
140141904,573,604,1177
140141905,571,551,1122
140141906,768,814,1582
140141907,847,888,1735
140141908,899,931,1830
140141909,692,687,1379
140141910,441,485,926
140141911,543,588,1131
140141912,541,494,1035
140141913,697,762,1459
140141914,771,794,1565
140141915,777,853,1630
140141916,686,783,1469
140141917,401,424,825
140141918,404,425,829
140141919,475,484,959
140142001,488,529,1017
140142002,370,392,762
140142003,411,467,878
140142004,551,561,1112
140142005,610,713,1323
140142006,430,448,878
140142007,391,446,837
140142008,382,399,781
140142009,333,368,701
140142010,453,461,914
140142011,355,394,749
140142012,483,505,988
140142013,476,527,1003
140142014,538,581,1119
140142015,285,326,611
140142016,644,687,1331
140142101,470,497,967
140142102,543,576,1119
140142103,493,469,962
140142104,762,810,1572
140142105,722,457,1179
140142201,353,348,701
140142202,573,646,1219
140142203,353,379,732
140142204,399,396,795
140142205,254,306,560
140142206,715,742,1457
140142207,368,400,768
140142208,602,621,1223
140142209,351,440,791
140142210,504,550,1054
140142211,534,565,1099
140142212,550,547,1097
140142213,4,3,7
140142214,404,419,823
140142215,475,559,1034
140142216,425,468,893
140142217,600,581,1181
140142218,710,815,1525
140142301,395,450,845
140142302,452,539,991
140142303,328,373,701
140142304,236,284,520
140142305,249,287,536
140142306,344,418,762
140142307,396,424,820
140142308,614,660,1274
140142309,291,310,601
140142310,431,404,835
140142311,361,379,740
140142312,414,460,874
140142313,846,931,1777
140142314,433,438,871
140142315,417,444,861
140142316,312,322,634
140142401,537,578,1115
140142402,455,516,971
140142403,397,448,845
140142404,630,657,1287
140142405,398,427,825
140142406,402,521,923
140142407,335,391,726
140142408,337,414,751
140142409,420,502,922
140142410,190,268,458
140142411,301,339,640
140142412,225,296,521
140142413,276,355,631
140142414,256,342,598
140142501,206,278,484
140142502,292,333,625
140142503,127,150,277
140142504,557,662,1219
140142505,387,441,828
140142506,483,563,1046
140142507,472,567,1039
140142508,256,300,556
140142509,352,382,734
140142510,301,360,661
140142511,357,416,773
140142512,298,397,695
140142513,321,370,691
140142514,293,328,621
140142515,468,550,1018
140142516,504,536,1040
140142517,327,415,742
140142518,439,485,924
140142601,400,429,829
140142602,307,357,664
140142603,424,474,898
140142604,228,293,521
140142605,208,269,477
140142606,347,408,755
140142607,340,401,741
140142608,518,592,1110
140142609,354,428,782
140142610,280,322,602
140142611,600,613,1213
140142612,362,443,805
140142613,329,335,664
140142614,362,433,795
140142615,405,475,880
140142616,347,439,786
140142701,406,489,895
140142702,538,569,1107
140142703,613,688,1301
140142704,450,507,957
140142705,288,350,638
140142706,394,431,825
140142707,408,501,909
140142708,445,556,1001
140142709,319,402,721
140142710,449,487,936
140142711,415,448,863
140142712,293,356,649
140142801,612,655,1267
140142802,493,504,997
140142803,547,652,1199
140142804,636,698,1334
140142805,565,628,1193
140142806,387,451,838
140142807,336,395,731
140142808,586,690,1276
140142809,478,528,1006
140142810,615,648,1263
140142811,510,560,1070
140142812,418,511,929
140142813,781,816,1597
140142814,863,872,1735
140142815,431,504,935
140142816,927,949,1876
140142901,572,582,1154
140142902,505,523,1028
140142903,587,637,1224
140142904,626,645,1271
140142905,606,681,1287
140142906,480,612,1092
140142907,319,382,701
140142908,403,473,876
140142909,600,621,1221
140142910,535,560,1095
140142911,403,435,838
140142912,526,571,1097
140142913,380,417,797
140142914,440,532,972
140142915,636,685,1321
140142916,454,558,1012
140142917,512,610,1122
140142918,458,462,920
140142919,417,461,878
140143001,404,431,835
140143002,660,759,1419
140143003,498,517,1015
140143004,701,754,1455
140143005,505,437,942
140143006,646,593,1239
140143007,353,344,697
140143008,628,675,1303
140143009,709,728,1437
140143010,550,591,1141
140143011,466,552,1018
140143012,593,628,1221
140143013,554,554,1108
140143014,559,631,1190
140143015,500,548,1048
140143101,591,604,1195
140143102,978,971,1949
140143103,800,862,1662
140143104,608,596,1204
140143105,671,745,1416
140143106,532,545,1077
140143107,724,780,1504
140143108,558,604,1162
140143109,843,886,1729
140143110,495,461,956
140143111,462,534,996
140143112,684,735,1419
140143113,465,506,971
140143114,435,497,932
140143115,411,454,865
140143116,626,652,1278
140143201,379,436,815
140143202,656,783,1439
140143203,372,407,779
140143204,396,408,804
140143205,562,631,1193
140143206,518,594,1112
140143207,581,652,1233
140143208,598,590,1188
140143209,407,434,841
140143210,611,738,1349
140143211,510,529,1039
140143212,430,469,899
140143213,487,519,1006
140143301,453,512,965
140143302,368,427,795
140143303,479,524,1003
140143304,389,421,810
140143305,339,385,724
140143306,360,378,738
140143307,564,587,1151
140143308,683,676,1359
140143309,393,442,835
140143310,376,452,828
140143311,416,480,896
140143312,442,463,905
140143313,447,513,960
140143314,402,465,867
140143315,386,464,850
140143316,335,357,692
140143317,516,570,1086
140143318,598,672,1270
140143319,493,543,1036
140143320,362,383,745
140143401,390,429,819
140143402,480,565,1045
140143403,378,424,802
140143404,205,200,405
140143405,280,302,582
140143406,281,325,606
140143407,345,365,710
140143408,368,363,731
140143409,375,403,778
140143410,315,363,678
140143411,304,320,624
140143412,375,424,799
140143413,337,413,750
140143414,339,396,735
140143415,314,374,688
140143416,382,399,781
140143417,281,322,603
140143418,530,658,1188
140143419,296,343,639
140143501,454,454,908
140143502,705,788,1493
140143503,332,359,691
140143504,632,700,1332
140143505,350,343,693
140143506,1651,1622,3273
140143507,579,669,1248
140143508,470,523,993
140143509,388,429,817
140143510,327,386,713
140143511,538,575,1113
140143512,472,570,1042
140143513,451,483,934
140143514,586,667,1253
140143601,353,399,752
140143602,347,388,735
140143603,556,622,1178
140143604,462,530,992
140143605,447,549,996
140143606,374,424,798
140143607,358,397,755
140143608,375,452,827
140143609,308,345,653
140143610,282,338,620
140143611,377,433,810
140143612,323,419,742
140143613,331,379,710
140143614,318,344,662
140143701,657,750,1407
140143702,316,332,648
140143703,392,423,815
140143704,403,491,894
140143705,440,447,887
140143706,538,574,1112
140143707,516,561,1077
140143708,500,553,1053
140143709,317,367,684
140143710,383,410,793
140143711,633,739,1372
140143712,392,473,865
140143713,309,394,703
140143714,289,344,633
140143715,306,339,645
140143716,263,302,565
140143717,299,307,606
140143718,211,257,468
140143719,283,315,598
140143720,283,307,590
140143721,242,274,516
140143801,544,654,1198
140143802,463,553,1016
140143803,442,539,981
140143804,424,474,898
140143805,323,394,717
140143806,342,381,723
140143807,330,384,714
140143808,568,632,1200
140143809,336,399,735
140143810,367,471,838
140143811,308,452,760
140143812,350,390,740
140143813,385,435,820
140143814,353,388,741
140143815,301,379,680
140143816,303,340,643
140143901,265,277,542
140143902,509,599,1108
140143903,425,531,956
140143904,280,323,603
140143905,276,307,583
140143906,298,344,642
140143907,342,370,712
140143908,300,348,648
140143909,334,414,748
140143910,248,304,552
140143911,235,313,548
140143912,384,428,812
140143913,258,293,551
140144001,307,348,655
140144002,291,343,634
140144003,331,379,710
140144004,297,320,617
140144005,230,245,475
140144006,159,238,397
140144007,1120,405,1525
140144008,471,513,984
140144009,287,309,596
140144010,392,480,872
140144011,319,369,688
140144012,338,363,701
140144101,309,366,675
140144102,253,294,547
140144103,420,506,926
140144104,260,273,533
140144105,240,320,560
140144106,314,383,697
140144107,280,359,639
140144108,208,248,456
140144109,299,320,619
140144110,357,428,785
140144111,279,353,632
140144112,401,477,878
140144113,366,454,820
140144114,404,484,888
140144115,334,385,719
140144116,271,331,602
140144117,381,457,838
140144118,272,328,600
140144119,335,346,681
140144201,290,376,666
140144202,188,232,420
140144203,179,233,412
140144204,250,297,547
140144205,264,349,613
140144206,313,373,686
140144207,387,472,859
140144208,562,614,1176
140144209,251,289,540
140144210,295,318,613
140144211,372,371,743
140144212,369,457,826
140144213,318,397,715
140144214,449,519,968
140144215,313,305,618
140144216,510,548,1058
140144217,339,394,733
140144218,533,547,1080
140144219,556,634,1190
140144220,519,554,1073
140144301,529,555,1084
140144302,797,821,1618
140144303,642,647,1289
140144304,714,742,1456
140144305,332,346,678
140144306,781,872,1653
140144307,587,615,1202
140144308,757,738,1495
140144309,701,686,1387
140144310,377,397,774
140144311,426,481,907
140144401,559,609,1168
140144402,464,456,920
140144403,483,569,1052
140144404,287,340,627
140144405,353,367,720
140144406,764,862,1626
140144407,540,591,1131
140144408,292,326,618
140144409,525,572,1097
140144410,395,431,826
140144411,715,793,1508
140144501,705,686,1391
140144502,944,947,1891
140144503,443,460,903
140144504,508,563,1071
140144505,477,497,974
140144506,361,387,748
140144507,520,588,1108
140144508,413,465,878
140144509,549,578,1127
140144510,659,689,1348
140144511,453,514,967
140144512,436,479,915
140144513,256,325,581
140144601,484,505,989
140144602,612,643,1255
140144603,458,520,978
140144604,361,374,735
140144605,403,440,843
140144606,432,499,931
140144607,383,463,846
140144608,342,431,773
140144609,524,578,1102
140144610,555,597,1152
140144611,656,665,1321
140144612,423,531,954
140144613,228,237,465
140144614,580,602,1182
140144615,466,527,993
140144616,499,527,1026
140144701,217,236,453
140144702,279,290,569
140144703,391,498,889
140144704,195,214,409
140144705,221,256,477
140144706,276,333,609
140144707,412,471,883
140144708,432,460,892
140144709,246,294,540
140144710,222,266,488
140144711,347,389,736
140144712,439,613,1052
140144801,159,214,373
140144802,255,312,567
140144803,280,313,593
140144804,228,291,519
140144805,260,330,590
140144806,281,284,565
140144807,339,404,743
140144808,245,301,546
140144809,197,229,426
140144810,399,457,856
140144811,257,317,574
140144812,253,309,562
140144813,294,331,625
140144814,311,342,653
140144815,472,464,936
140144816,325,322,647
140144901,211,227,438
140144902,208,240,448
140144903,208,243,451
140144904,253,305,558
140144905,258,329,587
140144906,204,222,426
140144907,515,539,1054
140144908,432,471,903
140144909,293,384,677
140144910,157,151,308
140144911,136,153,289
140144912,200,237,437
140144913,332,405,737
140144914,241,300,541
140144915,258,324,582
140144916,342,365,707
140144917,116,149,265
140144918,139,162,301
140144919,176,248,424
140144920,197,223,420
140144921,272,329,601
140145001,357,394,751
140145002,434,464,898
140145003,294,314,608
140145004,326,385,711
140145005,340,433,773
140145006,275,308,583
140145007,316,394,710
140145008,294,393,687
140145009,376,511,887
140145010,332,397,729
140145011,314,372,686
140145012,336,393,729
140145013,254,293,547
140145014,287,353,640
140145015,354,414,768
140145101,367,405,772
140145102,353,372,725
140145103,279,307,586
140145104,408,487,895
140145105,352,413,765
140145106,484,554,1038
140145107,501,568,1069
140145108,401,479,880
140145109,478,541,1019
140145110,367,423,790
140145111,388,414,802
140145112,518,597,1115
140145113,484,504,988
140145114,438,478,916
140145115,387,409,796
140145116,288,298,586
140145117,639,721,1360
140145118,425,471,896
140145119,637,646,1283
140145120,1023,1041,2064
140145121,461,528,989
140145201,250,327,577
140145202,448,563,1011
140145203,333,398,731
140145204,790,787,1577
140145205,210,246,456
140145206,234,293,527
140145207,291,373,664
140145208,273,359,632
140145209,267,277,544
140145210,263,296,559
140145211,259,305,564
140145212,561,595,1156
140145213,380,432,812
140145214,334,381,715
140145215,351,355,706
140145216,438,470,908
140145217,471,444,915
140145218,675,692,1367
140145219,559,582,1141
140145301,316,454,770
140145302,304,385,689
140145303,173,233,406
140145304,217,259,476
140145305,209,258,467
140145306,265,355,620
140145307,268,328,596
140145308,429,492,921
140145309,283,360,643
140145310,302,412,714
140145311,303,360,663
140145312,259,337,596
140145313,212,285,497
140145314,287,285,572
140145315,300,410,710
140145316,227,247,474
140145317,236,285,521
140145318,275,304,579
140145319,318,316,634
140145320,182,212,394
140145401,222,218,440
140145402,223,237,460
140145403,243,235,478
140145404,198,249,447
140145405,171,183,354
140145406,270,325,595
140145407,120,161,281
140145408,163,216,379
140145409,291,331,622
140145410,243,274,517
140145411,139,129,268
140145412,241,248,489
140145413,294,428,722
140145414,192,252,444
140145415,188,235,423
140145416,156,205,361
140145501,256,296,552
140145502,244,216,460
140145503,123,125,248
140145504,104,127,231
140145505,162,151,313
140145506,83,108,191
140145507,115,163,278
140145508,46,68,114
140145509,135,143,278
140145510,127,158,285
140145511,196,231,427
140145512,139,178,317
140145513,180,218,398
140145514,141,186,327
140145515,65,70,135
140145516,185,204,389
140145517,252,339,591
140145518,160,157,317
140145519,248,281,529
140145601,190,221,411
140145602,238,342,580
140145603,234,264,498
140145604,173,177,350
140145605,186,206,392
140145606,122,189,311
140145607,109,149,258
140145608,123,125,248
140145609,130,170,300
140145610,73,91,164
140145611,271,272,543
140145612,94,107,201
140145613,141,149,290
140145614,97,111,208
140145615,110,157,267
140145616,114,176,290
140145617,151,222,373
140145618,188,282,470
140145619,138,174,312
140145701,294,447,741
140145702,183,258,441
140145703,190,282,472
140145704,283,419,702
140145705,154,199,353
140145706,73,126,199
140145707,119,185,304
140145708,57,86,143
140145709,105,168,273
140145710,109,168,277
140145711,143,192,335
140145712,101,143,244
140145713,176,251,427
140145714,177,262,439
140145715,232,305,537
140145716,74,98,172
140145801,115,151,266
140145802,265,339,604
140145803,154,199,353
140145804,185,249,434
140145805,265,327,592
140145806,272,377,649
140145807,165,232,397
140145808,240,289,529
140145809,223,285,508
140145810,104,148,252
140145811,264,321,585
140145812,205,271,476
140145813,92,103,195
140145901,438,504,942
140145902,153,159,312
140145903,260,321,581
140145904,261,310,571
140145905,241,279,520
140145906,199,250,449
140145907,190,271,461
140145908,119,146,265
140145909,214,241,455
140145910,203,216,419
140145911,184,228,412
140145912,388,470,858
140146001,389,445,834
140146002,318,373,691
140146003,264,319,583
140146004,389,431,820
140146005,427,491,918
140146006,337,368,705
140146007,274,312,586
140146008,192,250,442
140146009,305,331,636
140146010,258,302,560
140146011,448,552,1000
140146012,178,228,406
140146013,249,305,554
140146014,428,532,960
140146015,418,471,889
140146016,343,422,765
140146017,485,535,1020
140146018,384,461,845
140146101,590,602,1192
140146102,528,533,1061
140146103,499,491,990
140146104,468,447,915
140146105,682,619,1301
140146106,417,447,864
140146107,571,550,1121
140146108,562,564,1126
140146109,409,446,855
140146110,407,459,866
140146111,564,541,1105
140146112,917,932,1849
140146113,801,810,1611
140146114,480,514,994
140146115,697,684,1381
140146201,422,489,911
140146202,371,431,802
140146203,400,438,838
140146204,315,382,697
